number,Economy,year,Code,Region,ISO2,ISO3,Income group,IG_High_income,IG_Upper_middle_income,IG_Lower_middle_income,IG_Low_income,GEDIRank,GEDIScore,OGP,ODB_Rank,GODIRank,GODIScore,EFScore,EF_Property Rights,EF_Freedom from Corruption,GDP_PPP,Technological_adoption,Individuals_using_Internet,GCI_Individuals using Internet,GCI_Fixed broadband Internet subscriptions/100 pop,GCI_Fixed broadband Internet subscriptions/100 pop.,"GCI_Internet bandwidth, kb/s per user_1","GCI_Internet bandwidth, kb/s per user",GCI_Mobile broadband subscriptions/100 pop,GCI_Mobile broadband subscriptions/100 pop_2,GCI_12th pillar: Innovation.x,GCI_12th pillar: Innovation,GCI_Innovation and sophistication factors,GCI_Innovation and sophistication factor
90,Indonesia,2015,IDN,East Asia & Pacific,ID,IDN,Lower middle income,0,0,1,0,120,21,0,40,41,40,58.1,30,32,1292.8,51,17.14,113,1.190284513,106,6.225165767,111,34.71722661,76,3.935892947,30,4.141066614,33
91,Ecuador,2015,ECU,Latin America & Caribbean,EC,ECU,Upper middle income,0,1,0,0,90,28.2,0,42,58,32,49.2,15,35,159,94,43,82,7.814584793,76,48.32886844,53,30.87164246,86,3.154396518,86,3.441103629,87
92,Kyrgyz Republic,2015,KGZ,Europe & Central Asia,NA,NA,Lower middle income,0,0,1,0,NA,NA,0,NA,NA,NA,61.3,20,24,14.7,126,28.3,97,4.158264467,88,8.16644858,104,68.50259066,32,2.670444119,125,3.042404052,122
93,Jamaica,2015,JAM,Latin America & Caribbean,JM,JAM,Upper middle income,0,1,0,0,97,27.2,0,53,37,42,67.7,40,38,25.2,58,40.5,86,5.414891971,83,14.20960576,91,33.13572745,80,3.291144441,67,3.621441112,63
94,Sri Lanka,2015,LKA,South Asia,NA,NA,Lower middle income,0,0,1,0,71,31.1,0,NA,NA,NA,58.6,35,37,136,56,25.8,100,2.646679824,95,12.65134179,92,13.01046477,108,3.645313742,43,3.950029137,41
95,Tajikistan,2015,TJK,Europe & Central Asia,TJ,TJK,Lower middle income,0,0,1,0,NA,NA,0,NA,83,22,52.7,20,22,19.1,98,17.49,111,0.070664197,132,3.943633697,123,9.512487116,114,3.321957042,63,3.5628281,71
96,Zambia,2015,ZMB,Sub-Saharan Africa,ZM,ZMB,Lower middle income,0,0,1,0,110,23,0,86,123,0,58.7,30,38,25.5,63,17.34,112,0.141621711,124,4.223229553,121,1.001564343,134,3.419424268,52,3.578443442,68
97,Bolivia,2015,BOL,Latin America & Caribbean,BO,BOL,Lower middle income,0,0,1,0,92,28,0,NA,69,28,46.8,10,34,59.2,127,39.02,91,1.592812978,101,15.50242002,89,28.13402959,91,2.8909253,114,3.158529813,117
98,Brazil,2015,BRA,Latin America & Caribbean,BR,BRA,Upper middle income,0,1,0,0,100,25.8,1,17,12,61,56.6,50,42,2423.3,68,57.6,58,11.4645539,64,42.96588561,61,78.13922848,24,3.163910018,84,3.619517398,64
99,Bosnia and Herzegovina,2015,BIH,Europe & Central Asia,BA,BIH,Upper middle income,0,1,0,0,83,28.9,0,NA,123,0,59,20,42,32.1,116,60.8,56,14.14742312,55,43.00251159,60,27.76414434,93,2.786417175,115,3.04973917,120
100,Nigeria,2015,NGA,Sub-Saharan Africa,NG,NGA,Lower middle income,0,0,1,0,84,28.9,0,67,113,9,55.6,30,25,479.3,87,42.68,84,0.008817092,137,3.149977739,126,11.70856907,110,2.776267719,117,3.215328949,114
101,El Salvador,2015,SLV,Latin America & Caribbean,SV,SLV,Lower middle income,0,0,1,0,81,29.6,1,NA,71,27,65.7,35,38,47.5,93,29.7,96,4.485924825,86,50.30922507,48,34.3957754,77,3.060379126,99,3.507394436,80
102,Senegal,2015,SEN,Sub-Saharan Africa,SN,SEN,Low income,0,0,0,1,96,27.3,0,70,58,32,57.8,40,41,27.7,71,17.7,109,0.710481063,110,8.349429392,103,23.73633772,96,3.548666831,47,3.750938901,54
103,Rwanda,2015,RWA,Sub-Saharan Africa,RW,RWA,Low income,0,0,0,1,99,26.2,0,46,44,38,64.8,30,53,16.4,44,10.6,124,0.113627639,127,8.517040202,102,11.11766572,112,3.574887227,46,3.743579179,55
104,Libya,2015,LBY,Middle East & North Africa,NA,NA,Upper middle income,0,1,0,0,73,31,0,NA,120,6,NA,10,15,70.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,Lao PDR,2015,LAO,East Asia & Pacific,NA,NA,Lower middle income,0,0,1,0,72,31.1,0,NA,NA,NA,NA,NA,NA,NA,100,14.26,118,0.16371975,123,2.848138164,128,4.576160652,126,2.99382442,108,3.322245239,103
106,Honduras,2015,HND,Latin America & Caribbean,NA,NA,Lower middle income,0,0,1,0,80,29.8,0,NA,NA,NA,57.4,30,26,39.2,49,19.08,103,1.385867068,102,21.76504788,84,16.34366327,101,3.412619343,55,3.751398139,53
107,Kenya,2015,KEN,Sub-Saharan Africa,KE,KEN,Lower middle income,0,0,1,0,86,28.5,0,42,71,27,55.6,30,27,80.4,52,43.4,80,0.185814423,120,25.1996826,80,9.093004476,116,3.65043801,41,3.931365825,42
108,Guatemala,2015,GTM,Latin America & Caribbean,GT,GTM,Lower middle income,0,0,1,0,122,20.3,1,NA,71,27,60.4,20,29,81.8,43,23.4,101,2.351591843,97,8.073458011,106,9.440813372,115,3.131217045,91,3.667977966,60
109,Ethiopia,2015,ETH,Sub-Saharan Africa,ET,ETH,Low income,0,0,0,1,125,17.2,0,78,106,13,51.5,30,33,121.4,117,2.9,135,0.488347718,112,5.002367372,118,7.549356164,120,3.208734919,81,3.371345815,95
110,Suriname,2015,SUR,Latin America & Caribbean,NA,NA,Upper middle income,0,1,0,0,121,20.7,0,NA,NA,NA,54.2,35,36,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,Paraguay,2015,PRY,Latin America & Caribbean,PY,PRY,Upper middle income,0,1,0,0,62,36,1,62,50,35,61.1,30,24,46.4,109,43,82,2.301811374,98,12.62405633,93,4.175145669,127,2.46084526,134,2.899688032,131
112,Cote dIvoire,2015,CIV,Sub-Saharan Africa,NA,NA,Lower middle income,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,Belize,2015,BLZ,Latin America & Caribbean,NA,NA,Upper middle income,0,1,0,0,NA,NA,0,NA,NA,NA,56.8,30,6.7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,Cambodia,2015,KHM,East Asia & Pacific,NA,NA,Lower middle income,0,0,1,0,98,26.3,0,NA,108,12,57.5,25,20,39.7,85,9,127,0.215709517,118,9.374475165,100,13.96003575,105,2.737943892,122,3.046457785,121
115,"Gambia, The",2015,GMB,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,83,15.56,114,0.124780377,125,10.92780045,97,8.043200622,117,3.142788306,88,3.539734204,75
116,Cameroon,2015,CMR,Sub-Saharan Africa,CM,CMR,Lower middle income,0,0,1,0,115,22,0,78,78,25,51.9,25,25,53.3,108,11,121,0.07120497,131,1.796378902,135,0,138,3.219088396,79,3.402702762,93
117,Guyana,2015,GUY,Latin America & Caribbean,NA,NA,Upper middle income,0,1,0,0,127,16.2,0,NA,82,23,55.5,25,27,6.6,89,37.35,92,5.627260703,82,9.994224687,99,0.248856195,136,3.27348987,71,3.542324131,74
118,Tanzania,2015,TZA,Sub-Saharan Africa,TZ,TZA,Low income,0,0,0,1,108,23.6,1,69,90,19,57.5,30,33,79.4,123,4.86,133,0.16667501,122,6.080721561,112,3.041129384,129,3.031731879,105,3.2328856,112
119,Mali,2015,MLI,Sub-Saharan Africa,ML,MLI,Low income,0,0,0,1,113,22.5,0,88,90,19,56.4,25,28,18.6,111,7,128,0.018962183,135,1.879004623,134,11.29742742,111,3.099292406,96,3.266375802,109
120,Myanmar,2015,MMR,East Asia & Pacific,MM,MMR,Lower middle income,0,0,1,0,109,23.1,0,88,122,3,NA,NA,NA,NA,140,2.1,137,0.178991284,121,28.66771913,74,14.87636078,102,2.474708505,132,2.706964484,134
121,Liberia,2015,LBR,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,103,25.5,1,NA,NA,NA,52.7,25,38,2.9,134,5.41,131,0.11830249,126,6.305943459,110,7.6319921,119,3.034502488,104,3.364197526,98
122,Pakistan,2015,PAK,South Asia,PK,PAK,Lower middle income,0,0,1,0,123,20.1,0,85,61,30,55.6,30,28,575,81,13.8,119,1.084995545,107,5.684415444,115,5.064630697,125,3.142018486,89,3.435651328,89
123,Mozambique,2015,MOZ,Sub-Saharan Africa,MZ,MOZ,Low income,0,0,0,1,106,24.3,0,76,NA,NA,54.8,30,30,28.2,99,5.94,129,0.04879693,134,7.75519241,108,2.979362691,130,3.18409203,83,3.276363746,108
124,Madagascar,2015,MDG,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,116,22,0,NA,NA,NA,61.7,45,28,22.3,110,3.7,134,0.105358222,129,0.267152021,139,6.093892396,123,3.030596863,106,3.200207298,116
125,Angola,2015,AGO,Sub-Saharan Africa,NA,NA,Upper middle income,0,1,0,0,111,22.7,0,NA,NA,NA,47.9,15,23,130.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,Uganda,2015,UGA,Sub-Saharan Africa,UG,UGA,Low income,0,0,0,1,129,15.1,0,70,123,0,59.7,25,26,54.6,90,17.71,108,0.291932289,115,4.001667062,122,14.66079322,103,3.157121669,85,3.3484465,100
127,Benin,2015,BEN,Sub-Saharan Africa,BJ,BEN,Low income,0,0,0,1,102,25.6,0,76,61,30,58.8,30,36,16.7,129,5.3,132,0.397065525,113,2.839219891,129,2.837197191,131,3.207215325,82,3.365804419,96
128,Venezuela,2015,VEN,Latin America & Caribbean,VE,VEN,Upper middle income,0,1,0,0,112,22.6,0,78,123,0,34.3,5,20,407.9,137,57,59,7.821714601,75,14.39830407,90,43.85329352,67,2.434495175,136,2.705988356,135
129,Nicaragua,2015,NIC,Latin America & Caribbean,NA,NA,Lower middle income,0,0,1,0,87,28.4,0,NA,NA,NA,57.6,10,28,27.9,114,17.6,110,2.477051981,96,23.02468162,83,1.364521469,133,2.423645944,137,2.770884219,133
130,Malawi,2015,MWI,Sub-Saharan Africa,MW,MWI,Low income,0,0,0,1,128,15.6,0,78,NA,NA,54.8,40,37,15,124,5.83,130,0.050870086,133,4.236911994,120,4.093589074,128,2.742217193,121,3.054341423,119
131,Guinea,2015,GIN,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,NA,NA,0,NA,98,16,52.1,15,24,12.5,131,1.72,139,0.0068113,138,2.365378061,132,2.162921008,132,2.248661968,139,2.55027694,138
132,Burkina Faso,2015,BFA,Sub-Saharan Africa,BF,BFA,Low income,0,0,0,1,114,22.1,0,70,58,32,58.6,25,38,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,Bangladesh,2015,BGD,South Asia,BD,BGD,Lower middle income,0,0,1,0,130,14.4,0,78,123,0,53.9,20,27,325.1,115,9.6,126,1.194334935,105,5.924674722,114,6.410119399,122,2.654630995,127,3.040380186,123
134,Mauritania,2015,MRT,Sub-Saharan Africa,NA,NA,Lower middle income,0,0,1,0,119,21.1,0,NA,NA,NA,53.3,25,30,8.2,119,10.7,123,0.200780182,119,1.454248979,137,14.42382237,104,2.226139629,140,2.472839488,140
135,Sierra Leone,2015,SLE,Sub-Saharan Africa,SL,SLE,Low income,0,0,0,1,117,21.6,1,86,123,0,51.7,10,30,9.4,136,2.1,137,NA,NA,1.994250101,133,13.03223557,107,2.490928439,131,2.817352693,132
136,Burundi,2015,BDI,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,124,18.4,0,NA,NA,NA,53.7,20,21,5.8,138,1.38,140,0.016217116,136,6.912666456,109,0.534210864,135,2.461253668,133,2.683365573,136
137,Chad,2015,TCD,Sub-Saharan Africa,NA,NA,Low income,0,0,0,1,126,16.6,0,NA,NA,NA,45.9,20,19,28,139,2.5,136,0.076685247,130,0.732714634,138,0,138,2.452130923,135,2.592321441,137
1,United States,2014,USA,North America,US,USA,High income,1,0,0,0,1,82.5,1,2,8,70,75.5,80,72,15684.8,7,84.2,16,28.53985179,19,64.08945664,42,92.80341682,10,5.493658164,5,5.53798212,5
2,Switzerland,2014,CHE,Europe & Central Asia,CH,CHE,High income,1,0,0,0,6,70.9,0,22,24,58,81.6,90,88.1,363.4,6,86.7,11,43.00905948,1,314.1294927,8,44.30606575,46,5.696253818,2,5.744286832,1
3,Canada,2014,CAN,North America,CA,CAN,High income,1,0,0,0,2,81.7,1,7,22,59,80.2,90,87.7,1488.3,31,85.8,13,33.28406151,12,115.9481667,22,41.04601306,52,4.540826878,22,4.719426536,24
4,Sweden,2014,SWE,Europe & Central Asia,SE,SWE,High income,1,0,0,0,4,73.7,1,3,13,66,73.1,90,92.3,393,13,94.7836,3,32.55319004,14,374.7862391,6,104.8588034,8,5.371689215,7,5.376301039,7
5,Denmark,2014,DNK,Europe & Central Asia,DK,DNK,High income,1,0,0,0,5,72.5,1,9,2,83,76.1,90,93.7,210.1,25,94.6297,4,40.17363291,2,261.2211461,9,107.302438,6,5.055234961,11,5.193683873,9
6,Iceland,2014,ISL,Europe & Central Asia,IS,ISL,High income,1,0,0,0,12,67.5,0,27,17,64,72.4,90,84.2,12.8,27,96.5468,1,35.14831505,8,443.1795181,5,74.26100414,18,4.190198561,27,4.427723462,28
7,Australia,2014,AUS,East Asia & Pacific,AU,AUS,High income,1,0,0,0,3,77.9,0,10,5,72,82,90,87.7,970.8,22,83,18,25.01440181,26,67.09913265,39,110.5063358,4,4.405821522,25,4.551446135,26
8,United Kingdom,2014,GBR,Europe & Central Asia,GB,GBR,High income,1,0,0,0,10,68.6,1,1,1,97,74.9,90,76.4,2336.3,8,89.8441,9,35.73121248,7,352.5831445,7,87.19050454,12,4.959558477,12,5.20607143,8
9,Ireland,2014,IRL,Europe & Central Asia,IE,IRL,High income,1,0,0,0,19,61.8,1,31,36,48,76.2,90,74.8,192.2,2,78.2477,25,24.23836325,29,132.2964515,20,67.15000714,22,4.679564378,20,4.851628412,20
10,Netherlands,2014,NLD,Europe & Central Asia,NL,NLD,High income,1,0,0,0,9,69,1,6,17,64,74.2,90,88,707,17,93.9564,5,40.07894397,3,234.9748173,10,62.34200869,27,5.251554859,8,5.410978808,6
11,Finland,2014,FIN,Europe & Central Asia,FI,FIN,High income,1,0,0,0,8,69.3,1,12,4,73,73.4,90,93.4,197.5,20,91.5144,7,30.89569124,15,172.1753746,15,123.4685071,2,5.782789728,1,5.569534497,3
12,Germany,2014,DEU,Europe & Central Asia,DE,DEU,High income,1,0,0,0,17,64.6,0,10,9,69,73.4,90,80.1,3197.1,21,83.9614,17,34.57588492,9,112.3693643,24,44.73408598,45,5.465185704,6,5.555549492,4
13,France,2014,FRA,Europe & Central Asia,FR,FRA,High income,1,0,0,0,13,67.2,0,4,3,80,63.5,80,69.9,2254.1,26,81.9198,21,38.79219701,4,141.5109888,17,57.11505511,33,4.740769816,19,4.860592391,19
14,Austria,2014,AUT,Europe & Central Asia,AT,AUT,High income,1,0,0,0,18,64,0,15,23,59,72.4,90,75.5,359,28,80.6188,22,26.01485908,22,128.4918395,21,62.82635552,26,4.816509034,18,5.111403398,14
15,Belgium,2014,BEL,Europe & Central Asia,BE,BEL,High income,1,0,0,0,14,66.5,0,27,53,39,69.9,80,74.2,420.3,15,82.1702,20,34.39507636,10,201.8725235,11,45.96313234,43,4.891613108,13,5.114137118,12
16,Taiwan,2014,TWN,East Asia & Pacific,NA,NA,High income,1,0,0,0,7,69.5,0,NA,11,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,Israel,2014,ISR,Middle East & North Africa,IL,ISR,High income,1,0,0,0,21,59.7,0,20,40,46,68.4,75,59.3,248.7,4,70.8,37,25.66873189,24,100.4554109,29,52.98339003,37,5.562851541,3,5.162145498,10
18,Chile,2014,CHL,Latin America & Caribbean,CL,CHL,High income,1,0,0,0,16,65.1,1,15,20,61,78.7,90,72.3,320.5,33,66.5,43,12.25097487,57,56.32790299,47,35.58745128,60,3.54172034,48,3.883871128,49
19,United Arab Emirates,2014,ARE,Middle East & North Africa,AE,ARE,High income,1,0,0,0,29,48.3,0,NA,NA,NA,71.4,55,66.4,271.3,1,88,10,11.11432337,61,52.32538228,51,89.04107786,11,4.412371507,24,4.831870897,21
20,Luxembourg,2014,LUX,Europe & Central Asia,NA,NA,High income,1,0,0,0,NA,NA,0,NA,98,0,74.2,90,84.1,42.2,5,93.7765,6,33.48881934,11,6445.759481,1,80.54602361,15,4.848769684,16,4.925243005,18
21,Qatar,2014,QAT,Middle East & North Africa,QA,QAT,High income,1,0,0,0,24,52.7,0,64,98,0,71.2,70,72.4,187.9,9,85.3,14,9.936352783,65,48.65185523,55,76.79438071,17,4.87676137,14,5.094539059,15
22,Norway,2014,NOR,Europe & Central Asia,NO,NOR,High income,1,0,0,0,16,65.1,1,7,7,71,70.9,90,88.1,277.1,10,95.0534,2,36.42954299,6,195.9012928,13,85.6550229,13,4.852833318,15,5.078560832,16
23,Estonia,2014,EST,Europe & Central Asia,EE,EST,High income,1,0,0,0,22,59,1,13,NA,NA,75.9,90,64.2,29.1,32,80.0043,23,26.5375595,20,29.13028188,71,77.4072811,16,3.953447367,30,4.136055369,34
24,Singapore,2014,SGP,East Asia & Pacific,SG,SGP,High income,1,0,0,0,11,67.9,,29,66,34,89.4,90,91.9,326.5,3,73,33,25.69969679,23,580.7266181,4,135.0619958,1,5.183881388,9,5.128528174,11
25,Japan,2014,JPN,East Asia & Pacific,JP,JPN,High income,1,0,0,0,36,46.1,0,19,19,61,72.4,80,77.8,4627.9,12,86.25,12,28.83709257,18,39.21094881,64,120.5355163,3,5.536448042,4,5.678578503,2
26,Slovenia,2014,SVN,Europe & Central Asia,NA,NA,High income,1,0,0,0,24,52.7,0,NA,26,54,62.7,60,61,58,66,72.6756,34,24.96432186,27,152.739051,16,41.78558174,50,3.6377919,42,3.875273397,50
27,Korea,2014,KOR,East Asia & Pacific,KR,KOR,High income,1,0,0,0,33,46.7,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,Lithuania,2014,LTU,Europe & Central Asia,NA,NA,High income,1,0,0,0,26,49.6,1,NA,70,32,73,60,49.9,65,24,68.4529,40,22.01119481,35,99.63402045,30,49.92991227,40,3.617510495,44,3.965031762,44
29,Portugal,2014,PRT,Europe & Central Asia,PT,PRT,High income,1,0,0,0,32,46.9,0,29,39,47,63.5,70,61.1,246.5,11,62.0956,48,23.83661213,32,181.1088689,14,36.74151285,58,4.082461826,28,4.186272884,31
30,Saudi Arabia,2014,SAU,Middle East & North Africa,SA,SAU,High income,1,0,0,0,46,43.5,0,59,74,28,62.2,40,43.7,906.8,29,60.5,51,7.325396382,73,46.68162548,56,49.49757656,41,3.799998972,33,4.185514658,32
31,Poland,2014,POL,Europe & Central Asia,PL,POL,High income,1,0,0,0,27,49.1,0,35,48,42,67,60,54.8,800.9,85,62.8492,47,15.60786291,46,73.02597945,37,58.51676604,30,3.262696772,72,3.662197039,63
32,Hong Kong,2014,HKG,East Asia & Pacific,NA,NA,High income,1,0,0,0,35,46.6,0,NA,54,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,Spain,2014,ESP,Europe & Central Asia,ES,ESP,High income,1,0,0,0,32,46.9,1,13,31,52,67.2,70,62.6,1410.6,45,71.5719,36,25.57072359,25,102.4220461,28,67.11046909,23,3.690726168,37,4.056274544,39
34,Bahrain,2014,BHR,Middle East & North Africa,BH,BHR,High income,1,0,0,0,38,45.4,0,61,NA,NA,75.1,60,49.4,33.1,30,90,8,13.15461754,53,25.85587319,74,109.685168,5,3.317899115,60,3.833839205,55
35,Slovakia,2014,SVK,Europe & Central Asia,SK,SVK,High income,1,0,0,0,35,46.6,0,NA,61,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Turkey,2014,TUR,Europe & Central Asia,TR,TUR,Upper middle income,0,1,0,0,40,44.7,0,41,30,53,64.9,50,44,1123.4,40,46.25,72,11.18712872,59,65.51576354,40,32.25983053,62,3.415476742,56,3.86035109,51
37,Oman,2014,OMN,Middle East & North Africa,NA,NA,High income,1,0,0,0,30,47.6,0,NA,93,18,67.4,50,48.2,90.1,57,66.45,44,2.622146412,92,33.97605093,67,67.26314294,21,3.288698417,64,3.757283271,58
38,Latvia,2014,LVA,Europe & Central Asia,LV,LVA,High income,1,0,0,0,28,48.4,0,NA,34,51,68.7,50,43.6,37.3,42,75.2344,28,24.6791106,28,68.06938466,38,61.21004703,28,3.273483433,70,3.683551713,61
39,Kuwait,2014,KWT,Middle East & North Africa,NA,NA,High income,1,0,0,0,44,44.3,0,NA,98,0,62.3,50,43.7,151,95,75.46,27,1.395249975,99,9.835068145,102,NA,NA,2.862781964,111,3.380671691,95
40,Czech Republic,2014,CZE,Europe & Central Asia,CZ,CZE,High income,1,0,0,0,42,44.6,1,17,13,66,72.2,70,45.3,287,49,74.1104,31,17.03388566,41,111.2029957,25,45.31779783,44,3.667563343,39,4.065586878,36
41,Puerto Rico,2014,PRI,Latin America & Caribbean,NA,NA,High income,1,0,0,0,20,61.7,0,NA,98,0,NA,NA,NA,NA,16,73.9,32,16.26879786,44,136.865579,18,15.82222574,86,3.957986515,29,4.519797686,27
42,Tunisia,2014,TUN,Middle East & North Africa,TN,TUN,Lower middle income,0,0,1,0,61,37.2,1,45,66,34,57.3,40,39.2,105.3,82,43.8,78,4.77088423,81,19.1343311,84,26.12764135,71,3.012793058,99,3.396583395,93
43,Cyprus,2014,CYP,Europe & Central Asia,NA,NA,High income,1,0,0,0,52,40.3,0,NA,88,21,67.6,70,64,23.6,51,65.4548,45,19.91340436,38,63.37791236,43,31.60407864,64,3.720217239,36,4.064649158,38
44,Colombia,2014,COL,Latin America & Caribbean,CO,COL,Upper middle income,0,1,0,0,25,49.8,1,40,12,66,70.7,50,33.2,502.9,78,51.7,63,9.285226702,67,76.05425289,35,7.87238285,100,3.211957414,77,3.647462549,64
45,Romania,2014,ROU,Europe & Central Asia,NA,NA,Upper middle income,0,1,0,0,42,44.6,1,NA,16,64,65.5,40,37.7,273.4,74,49.7645,67,17.32831887,40,136.5969372,19,37.57848726,57,3.283854638,66,3.526351219,78
46,Italy,2014,ITA,Europe & Central Asia,IT,ITA,High income,1,0,0,0,50,40.9,1,22,25,55,60.9,50,38.5,1832.9,100,58.4593,56,22.29928551,34,89.75026959,31,64.83443746,25,3.733703903,35,4.261520854,29
47,Hungary,2014,HUN,Europe & Central Asia,HU,HUN,High income,1,0,0,0,43,44.5,0,33,38,48,67,60,48.6,195.6,46,72.6439,35,24.12013291,31,24.89055972,75,26.31125589,70,3.498569473,50,3.624661274,67
48,China,2014,CHN,East Asia & Pacific,CN,CHN,Upper middle income,0,1,0,0,47,41.6,0,46,58,37,52.5,20,35,12405.7,83,45.8,75,13.63406195,51,4.230065436,120,21.3602878,78,3.907189117,32,4.144470413,33
49,Greece,2014,GRC,Europe & Central Asia,GR,GRC,High income,1,0,0,0,59,37.8,1,31,54,38,55.7,40,33.2,276.9,76,59.8663,54,26.15094011,21,84.81043748,32,36.06584837,59,3.175994426,79,3.545126526,74
50,Uruguay,2014,URY,Latin America & Caribbean,UY,URY,High income,1,0,0,0,39,45.3,1,25,13,66,69.3,70,70.6,53.8,70,58.1,57,21.13157906,37,59.93524571,44,31.94071252,63,3.151790846,82,3.470651893,85
51,Barbados,2014,BRB,Latin America & Caribbean,NA,NA,High income,1,0,0,0,56,38.5,0,NA,NA,NA,68.3,80,77.9,7.1,35,75,29,23.81852419,33,52.04161455,52,41.45529152,51,3.561452579,47,3.921902918,47
52,Botswana,2014,BWA,Sub-Saharan Africa,BW,BWA,Upper middle income,0,1,0,0,64,35.6,0,78,88,21,72,70,61.2,31.5,91,15,116,1.068206916,104,6.596923986,109,74.13544013,19,2.971637287,102,3.219023577,110
53,Brunei Darussalam,2014,BRN,East Asia & Pacific,NA,NA,High income,1,0,0,0,54,39.3,0,NA,NA,NA,69,40,53.3,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
54,Malaysia,2014,MYS,East Asia & Pacific,MY,MYS,Upper middle income,0,1,0,0,45,44.1,0,41,98,0,69.6,55,44.3,498.5,19,66.97,41,8.22122986,69,22.13908874,81,12.48815281,93,4.669825216,21,4.953993065,17
55,South Africa,2014,ZAF,Sub-Saharan Africa,ZA,ZAF,Upper middle income,0,1,0,0,51,40.4,0,41,36,48,62.5,50,41.6,582.4,38,48.9,69,3.060493447,89,3.719844907,126,25.19761035,74,3.637434628,43,4.065544277,37
56,Jordan,2014,JOR,Middle East & North Africa,JO,JOR,Upper middle income,0,1,0,0,73,31.7,0,61,NA,NA,69.2,60,45.6,38.7,37,44.2,76,2.825648605,90,4.043521784,123,16.13814184,85,3.639974986,41,4.01866119,42
57,Azerbaijan,2014,AZE,Europe & Central Asia,NA,NA,Upper middle income,0,1,0,0,NA,NA,0,NA,98,0,61.3,20,22.7,96.8,64,58.7,55,17.03268313,42,45.24332051,58,43.92521528,47,3.329330566,59,3.592704821,72
58,Costa Rica,2014,CRI,Latin America & Caribbean,CR,CRI,Upper middle income,0,1,0,0,61,37.2,1,41,54,38,66.9,50,50.9,58.8,39,45.96,73,9.721117877,66,73.49120652,36,72.06148148,20,3.775746005,34,4.134065174,35
59,Croatia,2014,HRV,Europe & Central Asia,HR,HRV,High income,1,0,0,0,50,40.9,1,NA,51,41,60.4,40,41.1,78.4,79,66.7476,42,21.5372167,36,40.51296197,62,65.34023014,24,3.101533328,93,3.467768302,87
60,Namibia,2014,NAM,Sub-Saharan Africa,NA,NAM,Upper middle income,0,1,0,0,62,36.8,0,77,NA,NA,59.4,30,44.2,16.8,55,13.9,118,1.292745456,102,3.398292517,128,34.21221153,61,3.104631423,91,3.414239155,91
61,Montenegro,2014,MNE,Europe & Central Asia,ME,MNE,Upper middle income,0,1,0,0,53,39.5,0,NA,NA,NA,63.6,40,37.8,7.3,77,56.8,58,12.78454673,55,76.49905335,34,23.07562325,76,3.371070324,58,3.528171557,77
62,Kazakhstan,2014,KAZ,Europe & Central Asia,KZ,KAZ,Upper middle income,0,1,0,0,80,30.6,0,49,98,0,63.7,30,25.7,231.8,97,54,61,11.60116799,58,49.83883358,54,56.55455347,34,3.13807315,85,3.451543944,89
63,Lebanon,2014,LBN,Middle East & North Africa,LB,LBN,Upper middle income,0,1,0,0,55,38.9,0,NA,85,22,59.4,20,24.5,63.2,115,70.5,38,9.954435645,64,15.44349502,91,41.82488862,49,2.753424475,119,3.330452683,101
64,Macedonia,2014,MKD,Europe & Central Asia,MK,MKD,Upper middle income,0,1,0,0,63,36.2,1,NA,61,35,68.6,35,39.6,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Thailand,2014,THA,East Asia & Pacific,TH,THA,Upper middle income,0,1,0,0,65,35.5,0,57,59,36,63.3,45,33.6,651.9,53,28.94,96,7.351086551,72,37.36987604,65,52.29031115,38,3.283614612,67,3.843249139,54
66,Ukraine,2014,UKR,Europe & Central Asia,UA,UKR,Lower middle income,0,0,1,0,83,30.2,1,55,NA,NA,49.3,30,21.9,335.2,114,41.8,82,8.830540506,68,52.88257498,50,5.425001182,107,3.155190039,81,3.409272642,92
